aggregator, node_id: 2, sample: 67.609, missed_samples: 0, msg_ids_in_msg: [15, 15, 16], node_ids_in_msg: [4, 5, 6] , time: 61997507 #
aggregator, node_id: 2, sample: 78.818, missed_samples: 0, msg_ids_in_msg: [16, 16, 17], node_ids_in_msg: [4, 5, 6] , time: 65411569 #
aggregator, node_id: 2, sample: 64.263, missed_samples: 0, msg_ids_in_msg: [17, 17, 18], node_ids_in_msg: [4, 5, 6] , time: 68856882 #
aggregator, node_id: 2, sample: 39.969, missed_samples: 1, msg_ids_in_msg: [18, 18, 19], node_ids_in_msg: [4, 5, 6] , time: 72903761 #
aggregator, node_id: 2, sample: 70.539, missed_samples: 0, msg_ids_in_msg: [19, 20, 20], node_ids_in_msg: [4, 5, 6] , time: 77411558 #
aggregator, node_id: 2, sample: 53.379, missed_samples: 0, msg_ids_in_msg: [20, 21, 21], node_ids_in_msg: [4, 5, 6] , time: 80864684 #
aggregator, node_id: 2, sample: 52.361, missed_samples: 0, msg_ids_in_msg: [21, 22, 22], node_ids_in_msg: [4, 5, 6] , time: 85183581 #
aggregator, node_id: 2, sample: 56.862, missed_samples: 0, msg_ids_in_msg: [22, 23, 23], node_ids_in_msg: [4, 5, 6] , time: 89138151 #
aggregator, node_id: 2, sample: 61.101, missed_samples: 0, msg_ids_in_msg: [23, 24, 24], node_ids_in_msg: [4, 5, 6] , time: 92606877 #
aggregator, node_id: 2, sample: 37.781, missed_samples: 0, msg_ids_in_msg: [24, 25, 25], node_ids_in_msg: [4, 5, 6] , time: 96528780 #
aggregator, node_id: 2, sample: 52.310, missed_samples: 0, msg_ids_in_msg: [25, 26, 26], node_ids_in_msg: [4, 5, 6] , time: 100560052 #
aggregator, node_id: 2, sample: 70.105, missed_samples: 0, msg_ids_in_msg: [26, 27, 27], node_ids_in_msg: [4, 5, 6] , time: 104638157 #
aggregator, node_id: 2, sample: 38.110, missed_samples: 0, msg_ids_in_msg: [27, 28, 28], node_ids_in_msg: [4, 5, 6] , time: 107872531 #
